locale	number_format	compact_length	currency_length	currency	input	expected
ar	compact-currency	short	short	USD	0.0	‏0 US$
ar	compact-currency	short	short	USD	1.2	‏1.2 US$
ar	compact-currency	short	short	USD	0.00831765	‏0.0083 US$
ar	compact-currency	short	short	USD	1234565.0	‏1.2 مليون US$
ar	compact-currency	short	short	USD	-1230.05	‎-‏1.2 ألف US$
ar	compact-currency	short	short	EUR	0.0	‏0 €
ar	compact-currency	short	short	EUR	1.2	‏1.2 €
ar	compact-currency	short	short	EUR	0.00831765	‏0.0083 €
ar	compact-currency	short	short	EUR	1234565.0	‏1.2 مليون €
ar	compact-currency	short	short	EUR	-1230.05	‎-‏1.2 ألف €
ar	compact-currency	short	short	JPY	0.0	‏0 JP¥
ar	compact-currency	short	short	JPY	1.2	‏1.2 JP¥
ar	compact-currency	short	short	JPY	0.00831765	‏0.0083 JP¥
ar	compact-currency	short	short	JPY	1234565.0	‏1.2 مليون JP¥
ar	compact-currency	short	short	JPY	-1230.05	‎-‏1.2 ألف JP¥
ar	compact-currency	short	short	CHF	0.0	‏0 CHF
ar	compact-currency	short	short	CHF	1.2	‏1.2 CHF
ar	compact-currency	short	short	CHF	0.00831765	‏0.0083 CHF
ar	compact-currency	short	short	CHF	1234565.0	‏1.2 مليون CHF
ar	compact-currency	short	short	CHF	-1230.05	‎-‏1.2 ألف CHF
ar	compact-currency	short	short	INR	0.0	‏0 ₹
ar	compact-currency	short	short	INR	1.2	‏1.2 ₹
ar	compact-currency	short	short	INR	0.00831765	‏0.0083 ₹
ar	compact-currency	short	short	INR	1234565.0	‏1.2 مليون ₹
ar	compact-currency	short	short	INR	-1230.05	‎-‏1.2 ألف ₹
ar	compact-currency	short	short	EGP	0.0	‏0 ج.م.‏
ar	compact-currency	short	short	EGP	1.2	‏1.2 ج.م.‏
ar	compact-currency	short	short	EGP	0.00831765	‏0.0083 ج.م.‏
ar	compact-currency	short	short	EGP	1234565.0	‏1.2 مليون ج.م.‏
ar	compact-currency	short	short	EGP	-1230.05	‎-‏1.2 ألف ج.م.‏
ar	compact-currency	short	long	USD	0.0	0 دولار أمريكي
ar	compact-currency	short	long	USD	1.2	1.2 دولار أمريكي
ar	compact-currency	short	long	USD	0.00831765	0.0083 دولار أمريكي
ar	compact-currency	short	long	USD	1234565.0	1.2 مليون دولار أمريكي
ar	compact-currency	short	long	USD	-1230.05	‎-1.2 ألف دولار أمريكي
ar	compact-currency	short	long	EUR	0.0	0 يورو
ar	compact-currency	short	long	EUR	1.2	1.2 يورو
ar	compact-currency	short	long	EUR	0.00831765	0.0083 يورو
ar	compact-currency	short	long	EUR	1234565.0	1.2 مليون يورو
ar	compact-currency	short	long	EUR	-1230.05	‎-1.2 ألف يورو
ar	compact-currency	short	long	JPY	0.0	0 ين ياباني
ar	compact-currency	short	long	JPY	1.2	1.2 ين ياباني
ar	compact-currency	short	long	JPY	0.00831765	0.0083 ين ياباني
ar	compact-currency	short	long	JPY	1234565.0	1.2 مليون ين ياباني
ar	compact-currency	short	long	JPY	-1230.05	‎-1.2 ألف ين ياباني
ar	compact-currency	short	long	CHF	0.0	0 فرنك سويسري
ar	compact-currency	short	long	CHF	1.2	1.2 فرنك سويسري
ar	compact-currency	short	long	CHF	0.00831765	0.0083 فرنك سويسري
ar	compact-currency	short	long	CHF	1234565.0	1.2 مليون فرنك سويسري
ar	compact-currency	short	long	CHF	-1230.05	‎-1.2 ألف فرنك سويسري
ar	compact-currency	short	long	INR	0.0	0 روبية هندي
ar	compact-currency	short	long	INR	1.2	1.2 روبية هندي
ar	compact-currency	short	long	INR	0.00831765	0.0083 روبية هندي
ar	compact-currency	short	long	INR	1234565.0	1.2 مليون روبية هندي
ar	compact-currency	short	long	INR	-1230.05	‎-1.2 ألف روبية هندي
ar	compact-currency	short	long	EGP	0.0	0 جنيه مصري
ar	compact-currency	short	long	EGP	1.2	1.2 جنيه مصري
ar	compact-currency	short	long	EGP	0.00831765	0.0083 جنيه مصري
ar	compact-currency	short	long	EGP	1234565.0	1.2 مليون جنيهًا مصريًا
ar	compact-currency	short	long	EGP	-1230.05	‎-1.2 ألف جنيهًا مصريًا
ar	compact-currency	short	iso-code	USD	0.0	‏0 USD
ar	compact-currency	short	iso-code	USD	1.2	‏1.2 USD
ar	compact-currency	short	iso-code	USD	0.00831765	‏0.0083 USD
ar	compact-currency	short	iso-code	USD	1234565.0	‏1.2 مليون USD
ar	compact-currency	short	iso-code	USD	-1230.05	‎-‏1.2 ألف USD
ar	compact-currency	short	iso-code	EUR	0.0	‏0 EUR
ar	compact-currency	short	iso-code	EUR	1.2	‏1.2 EUR
ar	compact-currency	short	iso-code	EUR	0.00831765	‏0.0083 EUR
ar	compact-currency	short	iso-code	EUR	1234565.0	‏1.2 مليون EUR
ar	compact-currency	short	iso-code	EUR	-1230.05	‎-‏1.2 ألف EUR
ar	compact-currency	short	iso-code	JPY	0.0	‏0 JPY
ar	compact-currency	short	iso-code	JPY	1.2	‏1.2 JPY
ar	compact-currency	short	iso-code	JPY	0.00831765	‏0.0083 JPY
ar	compact-currency	short	iso-code	JPY	1234565.0	‏1.2 مليون JPY
ar	compact-currency	short	iso-code	JPY	-1230.05	‎-‏1.2 ألف JPY
ar	compact-currency	short	iso-code	CHF	0.0	‏0 CHF
ar	compact-currency	short	iso-code	CHF	1.2	‏1.2 CHF
ar	compact-currency	short	iso-code	CHF	0.00831765	‏0.0083 CHF
ar	compact-currency	short	iso-code	CHF	1234565.0	‏1.2 مليون CHF
ar	compact-currency	short	iso-code	CHF	-1230.05	‎-‏1.2 ألف CHF
ar	compact-currency	short	iso-code	INR	0.0	‏0 INR
ar	compact-currency	short	iso-code	INR	1.2	‏1.2 INR
ar	compact-currency	short	iso-code	INR	0.00831765	‏0.0083 INR
ar	compact-currency	short	iso-code	INR	1234565.0	‏1.2 مليون INR
ar	compact-currency	short	iso-code	INR	-1230.05	‎-‏1.2 ألف INR
ar	compact-currency	short	iso-code	EGP	0.0	‏0 EGP
ar	compact-currency	short	iso-code	EGP	1.2	‏1.2 EGP
ar	compact-currency	short	iso-code	EGP	0.00831765	‏0.0083 EGP
ar	compact-currency	short	iso-code	EGP	1234565.0	‏1.2 مليون EGP
ar	compact-currency	short	iso-code	EGP	-1230.05	‎-‏1.2 ألف EGP
ar	compact-currency	long	short	USD	0.0	‏0 US$
ar	compact-currency	long	short	USD	1.2	‏1.2 US$
ar	compact-currency	long	short	USD	0.00831765	‏0.0083 US$
ar	compact-currency	long	short	USD	1234565.0	‏1.2 مليون US$
ar	compact-currency	long	short	USD	-1230.05	‎-‏1.2 ألف US$
ar	compact-currency	long	short	EUR	0.0	‏0 €
ar	compact-currency	long	short	EUR	1.2	‏1.2 €
ar	compact-currency	long	short	EUR	0.00831765	‏0.0083 €
ar	compact-currency	long	short	EUR	1234565.0	‏1.2 مليون €
ar	compact-currency	long	short	EUR	-1230.05	‎-‏1.2 ألف €
ar	compact-currency	long	short	JPY	0.0	‏0 JP¥
ar	compact-currency	long	short	JPY	1.2	‏1.2 JP¥
ar	compact-currency	long	short	JPY	0.00831765	‏0.0083 JP¥
ar	compact-currency	long	short	JPY	1234565.0	‏1.2 مليون JP¥
ar	compact-currency	long	short	JPY	-1230.05	‎-‏1.2 ألف JP¥
ar	compact-currency	long	short	CHF	0.0	‏0 CHF
ar	compact-currency	long	short	CHF	1.2	‏1.2 CHF
ar	compact-currency	long	short	CHF	0.00831765	‏0.0083 CHF
ar	compact-currency	long	short	CHF	1234565.0	‏1.2 مليون CHF
ar	compact-currency	long	short	CHF	-1230.05	‎-‏1.2 ألف CHF
ar	compact-currency	long	short	INR	0.0	‏0 ₹
ar	compact-currency	long	short	INR	1.2	‏1.2 ₹
ar	compact-currency	long	short	INR	0.00831765	‏0.0083 ₹
ar	compact-currency	long	short	INR	1234565.0	‏1.2 مليون ₹
ar	compact-currency	long	short	INR	-1230.05	‎-‏1.2 ألف ₹
ar	compact-currency	long	short	EGP	0.0	‏0 ج.م.‏
ar	compact-currency	long	short	EGP	1.2	‏1.2 ج.م.‏
ar	compact-currency	long	short	EGP	0.00831765	‏0.0083 ج.م.‏
ar	compact-currency	long	short	EGP	1234565.0	‏1.2 مليون ج.م.‏
ar	compact-currency	long	short	EGP	-1230.05	‎-‏1.2 ألف ج.م.‏
ar	compact-currency	long	long	USD	0.0	0 دولار أمريكي
