1	China	     1,355,692,576
2	India	     1,236,344,631
3	European Union	      511,434,812
4	United States	      318,892,103
5	Indonesia	      253,609,643
6	Brazil	      202,656,788
7	Pakistan	      196,174,380
8	Nigeria	      177,155,754
9	Bangladesh	      166,280,712
10	Russia	      142,470,272
11	Japan	      127,103,388
12	Mexico	      120,286,655
13	Philippines	      107,668,231
14	Ethiopia	       96,633,458
15	Vietnam	       93,421,835
16	Egypt	       86,895,099
17	Turkey	       81,619,392
18	Germany	       80,996,685
19	Iran	       80,840,713
20	Congo, Democratic Republic of the	       77,433,744
21	Thailand	       67,741,401
22	France	       66,259,012
23	United Kingdom	       63,742,977
24	Italy	       61,680,122
25	Burma	       55,746,253
26	Tanzania	       49,639,138
27	Korea, South	       49,039,986
28	South Africa	       48,375,645
29	Spain	       47,737,941
30	Colombia	       46,245,297
31	Kenya	       45,010,056
32	Ukraine	       44,291,413
33	Argentina	       43,024,374
34	Algeria	       38,813,722
35	Poland	       38,346,279
36	Uganda	       35,918,915
37	Sudan	       35,482,233
38	Canada	       34,834,841
39	Morocco	       32,987,206
40	Iraq	       32,585,692
41	Afghanistan	       31,822,848
42	Nepal	       30,986,975
43	Peru	       30,147,935
44	Malaysia	       30,073,353
45	Uzbekistan	       28,929,716
46	Venezuela	       28,868,486
47	Saudi Arabia	       27,345,986
48	Yemen	       26,052,966
49	Ghana	       25,758,108
50	Korea, North	       24,851,627
51	Mozambique	       24,692,144
52	Taiwan	       23,359,928
53	Madagascar	       23,201,926
54	Cameroon	       23,130,708
55	Cote d'Ivoire	       22,848,945
56	Australia	       22,507,617
57	Sri Lanka	       21,866,445
58	Romania	       21,729,871
59	Angola	       19,088,106
60	Burkina Faso	       18,365,123
61	Syria	       17,951,639
62	Kazakhstan	       17,948,816
63	Niger	       17,466,172
64	Malawi	       17,377,468
65	Chile	       17,363,894
66	Netherlands	       16,877,351
67	Mali	       16,455,903
68	Ecuador	       15,654,411
69	Cambodia	       15,458,332
70	Guatemala	       14,647,083
71	Zambia	       14,638,505
72	Zimbabwe	       13,771,721
73	Senegal	       13,635,927
74	Rwanda	       12,337,138
75	South Sudan	       11,562,695
76	Guinea	       11,474,383
77	Chad	       11,412,107
78	Cuba	       11,047,251
79	Tunisia	       10,937,521
